"TANGGAL","BULAN","TAHUN","RR"
"30/06/2014","Jun","2014","0"
"01/07/2014","Jul","2014","0.2"
"02/07/2014","Jul","2014","0"
"03/07/2014","Jul","2014","0"
"04/07/2014","Jul","2014","0"
"05/07/2014","Jul","2014","0"
"06/07/2014","Jul","2014","0"
"07/07/2014","Jul","2014","0"
"08/07/2014","Jul","2014","0"
"09/07/2014","Jul","2014","2.4"
"10/07/2014","Jul","2014","0"
"11/07/2014","Jul","2014","0"
"12/07/2014","Jul","2014","0"
"13/07/2014","Jul","2014","0"
"14/07/2014","Jul","2014","0"
"15/07/2014","Jul","2014","0"
"16/07/2014","Jul","2014","0"
"17/07/2014","Jul","2014","0"
"18/07/2014","Jul","2014","0"
"19/07/2014","Jul","2014","0"
"20/07/2014","Jul","2014","0"
"21/07/2014","Jul","2014","0"
"22/07/2014","Jul","2014","0"
"23/07/2014","Jul","2014","0"
"24/07/2014","Jul","2014","0"
"25/07/2014","Jul","2014","0.4"
"26/07/2014","Jul","2014","0"
"27/07/2014","Jul","2014","0"
"28/07/2014","Jul","2014","0"
"29/07/2014","Jul","2014","0"
"30/07/2014","Jul","2014","0"
"31/07/2014","Jul","2014","0"
"01/08/2014","Aug","2014","1.2"
"02/08/2014","Aug","2014","4.8"
"03/08/2014","Aug","2014","0"
"04/08/2014","Aug","2014","0"
"05/08/2014","Aug","2014","0"
"06/08/2014","Aug","2014","0"
"07/08/2014","Aug","2014","0"
"08/08/2014","Aug","2014","0"
"09/08/2014","Aug","2014","0"
"10/08/2014","Aug","2014","0"
"11/08/2014","Aug","2014","0"
"12/08/2014","Aug","2014","0"
"13/08/2014","Aug","2014","0"
"14/08/2014","Aug","2014","0"
"15/08/2014","Aug","2014","0"
"16/08/2014","Aug","2014","0"
"17/08/2014","Aug","2014","0"
"18/08/2014","Aug","2014","0"
"19/08/2014","Aug","2014","0"
"20/08/2014","Aug","2014","0"
"21/08/2014","Aug","2014","0"
"22/08/2014","Aug","2014","0"
"23/08/2014","Aug","2014","0"
"24/08/2014","Aug","2014","0"
"25/08/2014","Aug","2014","0"
"26/08/2014","Aug","2014","0"
"27/08/2014","Aug","2014","0"
"28/08/2014","Aug","2014","0"
"29/08/2014","Aug","2014","0"
"30/08/2014","Aug","2014","0"
"31/08/2014","Aug","2014","0"
"01/09/2014","Sep","2014","0"
"02/09/2014","Sep","2014","0"
"03/09/2014","Sep","2014","0"
"04/09/2014","Sep","2014","0"
"05/09/2014","Sep","2014","0"
"06/09/2014","Sep","2014","0"
"07/09/2014","Sep","2014","0"
"08/09/2014","Sep","2014","0"
"09/09/2014","Sep","2014","0"
"10/09/2014","Sep","2014","0"
"11/09/2014","Sep","2014","0"
"12/09/2014","Sep","2014","0"
"13/09/2014","Sep","2014","0"
"14/09/2014","Sep","2014","0"
"15/09/2014","Sep","2014","0"
"16/09/2014","Sep","2014","0"
"17/09/2014","Sep","2014","0"
"18/09/2014","Sep","2014","0"
"19/09/2014","Sep","2014","0"
"20/09/2014","Sep","2014","0"
"21/09/2014","Sep","2014","0"
"22/09/2014","Sep","2014","0"
"23/09/2014","Sep","2014","0"
"24/09/2014","Sep","2014","0"
"25/09/2014","Sep","2014","0"
"26/09/2014","Sep","2014","0"
"27/09/2014","Sep","2014","0"
"28/09/2014","Sep","2014","0"
"29/09/2014","Sep","2014","0"
"30/09/2014","Sep","2014","0"
"01/10/2014","Oct","2014","0"
"02/10/2014","Oct","2014","0"
"03/10/2014","Oct","2014","0"
"04/10/2014","Oct","2014","0"
"05/10/2014","Oct","2014","0"
"06/10/2014","Oct","2014","0"
"07/10/2014","Oct","2014","0"
"08/10/2014","Oct","2014","0"
"09/10/2014","Oct","2014","0"
"10/10/2014","Oct","2014","0"
"11/10/2014","Oct","2014","0"
"12/10/2014","Oct","2014","0"
"13/10/2014","Oct","2014","0"
"14/10/2014","Oct","2014","0"
"15/10/2014","Oct","2014","0"
"16/10/2014","Oct","2014","0"
"17/10/2014","Oct","2014","0"
"18/10/2014","Oct","2014","0"
"19/10/2014","Oct","2014","0"
"20/10/2014","Oct","2014","0"
"21/10/2014","Oct","2014","0"
"22/10/2014","Oct","2014","0"
"23/10/2014","Oct","2014","0"
"24/10/2014","Oct","2014","0"
"25/10/2014","Oct","2014","0"
"26/10/2014","Oct","2014","0"
"27/10/2014","Oct","2014","0"
"28/10/2014","Oct","2014","0"
"29/10/2014","Oct","2014","0"
"30/10/2014","Oct","2014","0.4"
"31/10/2014","Oct","2014","0"
"01/11/2014","Nov","2014","0"
"02/11/2014","Nov","2014","0"
"03/11/2014","Nov","2014","0"
"04/11/2014","Nov","2014","0"
"05/11/2014","Nov","2014","0"
"06/11/2014","Nov","2014","0"
"07/11/2014","Nov","2014","0"
"08/11/2014","Nov","2014","0"
"09/11/2014","Nov","2014","2.7"
"10/11/2014","Nov","2014","0"
"11/11/2014","Nov","2014","0"
"12/11/2014","Nov","2014","0"
"13/11/2014","Nov","2014","0"
"14/11/2014","Nov","2014","7.6"
"15/11/2014","Nov","2014","9.2"
"16/11/2014","Nov","2014","0"
"17/11/2014","Nov","2014","1.7"
"18/11/2014","Nov","2014","0"
"19/11/2014","Nov","2014","0"
"20/11/2014","Nov","2014","1.2"
"21/11/2014","Nov","2014","0"
"22/11/2014","Nov","2014","0"
"23/11/2014","Nov","2014","1.8"
"24/11/2014","Nov","2014","7"
"25/11/2014","Nov","2014","0"
"26/11/2014","Nov","2014","0"
"27/11/2014","Nov","2014","0"
"28/11/2014","Nov","2014","2.4"
"29/11/2014","Nov","2014","27.9"
"30/11/2014","Nov","2014","7.1"
"01/12/2014","Dec","2014","0.8"
"02/12/2014","Dec","2014","0.8"
"03/12/2014","Dec","2014","101"
"04/12/2014","Dec","2014","0"
"05/12/2014","Dec","2014","0.2"
"06/12/2014","Dec","2014","23"
"07/12/2014","Dec","2014","0"
"08/12/2014","Dec","2014","31.4"
"09/12/2014","Dec","2014","0"
"10/12/2014","Dec","2014","25.6"
"11/12/2014","Dec","2014","10.6"
"12/12/2014","Dec","2014","18"
"13/12/2014","Dec","2014","0"
"14/12/2014","Dec","2014","4"
"15/12/2014","Dec","2014","2.5"
"16/12/2014","Dec","2014","0"
"17/12/2014","Dec","2014","0"
"18/12/2014","Dec","2014","26.5"
"19/12/2014","Dec","2014","7.2"
"20/12/2014","Dec","2014","0"
"21/12/2014","Dec","2014","0.3"
"22/12/2014","Dec","2014","5"
"23/12/2014","Dec","2014","1.5"
"24/12/2014","Dec","2014","0"
"25/12/2014","Dec","2014","0"
"26/12/2014","Dec","2014","0.8"
"27/12/2014","Dec","2014","5.3"
"28/12/2014","Dec","2014","10.2"
"29/12/2014","Dec","2014","0.1"
"30/12/2014","Dec","2014","9.1"
"31/12/2014","Dec","2014","0"
"01/01/2015","Jan","2015","1.4"
"02/01/2015","Jan","2015","21.3"
"03/01/2015","Jan","2015","38"
"04/01/2015","Jan","2015","1"
"05/01/2015","Jan","2015","17.1"
"06/01/2015","Jan","2015","29.1"
"07/01/2015","Jan","2015","0"
"08/01/2015","Jan","2015","0"
"09/01/2015","Jan","2015","0"
"10/01/2015","Jan","2015","0"
"11/01/2015","Jan","2015","0"
"12/01/2015","Jan","2015","0"
"13/01/2015","Jan","2015","3.6"
"14/01/2015","Jan","2015","3.5"
"15/01/2015","Jan","2015","0.6"
"16/01/2015","Jan","2015","2.8"
"17/01/2015","Jan","2015","24.5"
"18/01/2015","Jan","2015","0.4"
"19/01/2015","Jan","2015","17.7"
"20/01/2015","Jan","2015","139.6"
"21/01/2015","Jan","2015","0"
"22/01/2015","Jan","2015","0"
"23/01/2015","Jan","2015","8.6"
"24/01/2015","Jan","2015","9.6"
"25/01/2015","Jan","2015","19.9"
"26/01/2015","Jan","2015","14.3"
"27/01/2015","Jan","2015","0"
"28/01/2015","Jan","2015","18.5"
"29/01/2015","Jan","2015","106.9"
"30/01/2015","Jan","2015","6"
"31/01/2015","Jan","2015","9.7"
"01/02/2015","Feb","2015","11.3"
"02/02/2015","Feb","2015","0"
"03/02/2015","Feb","2015","43.6"
"04/02/2015","Feb","2015","4.6"
"05/02/2015","Feb","2015","9.6"
"06/02/2015","Feb","2015","15.7"
"07/02/2015","Feb","2015","9.5"
"08/02/2015","Feb","2015","0"
"09/02/2015","Feb","2015","0"
"10/02/2015","Feb","2015","0"
"11/02/2015","Feb","2015","0"
"12/02/2015","Feb","2015","20.2"
"13/02/2015","Feb","2015","2.1"
"14/02/2015","Feb","2015","6.7"
"15/02/2015","Feb","2015","17.7"
"16/02/2015","Feb","2015","21.4"
"17/02/2015","Feb","2015","4.5"
"18/02/2015","Feb","2015","4.5"
"19/02/2015","Feb","2015","0.2"
"20/02/2015","Feb","2015","8.3"
"21/02/2015","Feb","2015","27.7"
"22/02/2015","Feb","2015","86"
"23/02/2015","Feb","2015","0"
"24/02/2015","Feb","2015","0"
"25/02/2015","Feb","2015","0"
"26/02/2015","Feb","2015","4.8"
"27/02/2015","Feb","2015","2"
"28/02/2015","Feb","2015","0"
"01/03/2015","Mar","2015","3.2"
"02/03/2015","Mar","2015","10.9"
"03/03/2015","Mar","2015","0.8"
"04/03/2015","Mar","2015","0"
"05/03/2015","Mar","2015","37.3"
"06/03/2015","Mar","2015","15.4"
"07/03/2015","Mar","2015","54.2"
"08/03/2015","Mar","2015","0"
"09/03/2015","Mar","2015","1.5"
"10/03/2015","Mar","2015","8"
"11/03/2015","Mar","2015","2"
"12/03/2015","Mar","2015","0"
"13/03/2015","Mar","2015","0"
"14/03/2015","Mar","2015","2"
"15/03/2015","Mar","2015","0"
"16/03/2015","Mar","2015","40.6"
"17/03/2015","Mar","2015","9.6"
"18/03/2015","Mar","2015","0.2"
"19/03/2015","Mar","2015","25.5"
"20/03/2015","Mar","2015","0"
"21/03/2015","Mar","2015","3.4"
"22/03/2015","Mar","2015","16"
"23/03/2015","Mar","2015","0"
"24/03/2015","Mar","2015","0"
"25/03/2015","Mar","2015","0"
"26/03/2015","Mar","2015","15.5"
"27/03/2015","Mar","2015","0"
"28/03/2015","Mar","2015","0"
"29/03/2015","Mar","2015","0"
"30/03/2015","Mar","2015","0"
"31/03/2015","Mar","2015","0"
"01/04/2015","Apr","2015","0"
"02/04/2015","Apr","2015","8.8"
"03/04/2015","Apr","2015","10.8"
"04/04/2015","Apr","2015","6.6"
"05/04/2015","Apr","2015","0"
"06/04/2015","Apr","2015","0"
"07/04/2015","Apr","2015","0"
"08/04/2015","Apr","2015","25.3"
"09/04/2015","Apr","2015","0"
"10/04/2015","Apr","2015","0"
"11/04/2015","Apr","2015","0"
"12/04/2015","Apr","2015","0"
"13/04/2015","Apr","2015","2.8"
"14/04/2015","Apr","2015","0"
"15/04/2015","Apr","2015","31.3"
"16/04/2015","Apr","2015","0"
"17/04/2015","Apr","2015","2.5"
"18/04/2015","Apr","2015","10.6"
"19/04/2015","Apr","2015","5.4"
"20/04/2015","Apr","2015","2"
"21/04/2015","Apr","2015","0.8"
"22/04/2015","Apr","2015","2"
"23/04/2015","Apr","2015","0.5"
"24/04/2015","Apr","2015","0"
"25/04/2015","Apr","2015","11.4"
"26/04/2015","Apr","2015","0"
"27/04/2015","Apr","2015","0"
"28/04/2015","Apr","2015","3.6"
"29/04/2015","Apr","2015","3.8"
"30/04/2015","Apr","2015","0"
"01/05/2015","May","2015","4.8"
"02/05/2015","May","2015","50.6"
"03/05/2015","May","2015","12.4"
"04/05/2015","May","2015","1.5"
"05/05/2015","May","2015","12.6"
"06/05/2015","May","2015","0"
"07/05/2015","May","2015","0"
"08/05/2015","May","2015","0"
"09/05/2015","May","2015","0"
"10/05/2015","May","2015","0"
"11/05/2015","May","2015","0"
"12/05/2015","May","2015","0"
"13/05/2015","May","2015",""
"14/05/2015","May","2015","3.6"
"15/05/2015","May","2015","0"
"16/05/2015","May","2015","0"
"17/05/2015","May","2015","0"
"18/05/2015","May","2015","0"
"19/05/2015","May","2015","0"
"20/05/2015","May","2015","0"
"21/05/2015","May","2015","0"
"22/05/2015","May","2015","0"
"23/05/2015","May","2015","0"
"24/05/2015","May","2015","0"
"25/05/2015","May","2015","0"
"26/05/2015","May","2015","2.3"
"27/05/2015","May","2015","0"
"28/05/2015","May","2015","0"
"29/05/2015","May","2015","0"
"30/05/2015","May","2015","0"
"31/05/2015","May","2015","0"
"01/06/2015","Jun","2015","0.7"
"02/06/2015","Jun","2015","0"
"03/06/2015","Jun","2015","0"
"04/06/2015","Jun","2015","0"
"05/06/2015","Jun","2015","0"
"06/06/2015","Jun","2015","0"
"07/06/2015","Jun","2015","0"
"08/06/2015","Jun","2015","0"
"09/06/2015","Jun","2015","0"
"10/06/2015","Jun","2015","0"
"11/06/2015","Jun","2015","0"
"12/06/2015","Jun","2015","0"
"13/06/2015","Jun","2015","0"
"14/06/2015","Jun","2015","0"
"15/06/2015","Jun","2015","0"
"16/06/2015","Jun","2015","0"
"17/06/2015","Jun","2015","0"
"18/06/2015","Jun","2015","0"
"19/06/2015","Jun","2015","0"
"20/06/2015","Jun","2015","0"
"21/06/2015","Jun","2015","0"
"22/06/2015","Jun","2015","0"
"23/06/2015","Jun","2015","0"
"24/06/2015","Jun","2015","0"
"25/06/2015","Jun","2015","0"
"26/06/2015","Jun","2015","0"
"27/06/2015","Jun","2015","0"
"28/06/2015","Jun","2015","0"
"29/06/2015","Jun","2015","0"
"30/06/2015","Jun","2015","0"
"01/07/2015","Jul","2015","0"
"02/07/2015","Jul","2015","0"
"03/07/2015","Jul","2015","0"
"04/07/2015","Jul","2015","0"
"05/07/2015","Jul","2015","0"
"06/07/2015","Jul","2015","0"
"07/07/2015","Jul","2015","0"
"08/07/2015","Jul","2015","0"
"09/07/2015","Jul","2015","0"
"10/07/2015","Jul","2015","0"
"11/07/2015","Jul","2015","0"
"12/07/2015","Jul","2015","0"
"13/07/2015","Jul","2015","0"
"14/07/2015","Jul","2015","0"
"15/07/2015","Jul","2015","0"
"16/07/2015","Jul","2015","0"
"17/07/2015","Jul","2015","0"
"18/07/2015","Jul","2015","0"
"19/07/2015","Jul","2015","0"
"20/07/2015","Jul","2015","0"
"21/07/2015","Jul","2015","0"
"22/07/2015","Jul","2015","0"
"23/07/2015","Jul","2015","0"
"24/07/2015","Jul","2015","0"
"25/07/2015","Jul","2015","0"
"26/07/2015","Jul","2015","0"
"27/07/2015","Jul","2015","0"
"28/07/2015","Jul","2015","0"
"29/07/2015","Jul","2015","0"
"30/07/2015","Jul","2015","0"
"31/07/2015","Jul","2015","0"
"01/08/2015","Aug","2015","0"
"02/08/2015","Aug","2015","0"
"03/08/2015","Aug","2015","0"
"04/08/2015","Aug","2015","0"
"05/08/2015","Aug","2015","0"
"06/08/2015","Aug","2015","0"
"07/08/2015","Aug","2015","0"
"08/08/2015","Aug","2015","0"
"09/08/2015","Aug","2015","0"
"10/08/2015","Aug","2015","0"
"11/08/2015","Aug","2015","0"
"12/08/2015","Aug","2015","0"
"13/08/2015","Aug","2015","0"
"14/08/2015","Aug","2015","0"
"15/08/2015","Aug","2015","0"
"16/08/2015","Aug","2015","0"
"17/08/2015","Aug","2015","0"
"18/08/2015","Aug","2015","0"
"19/08/2015","Aug","2015","0"
"20/08/2015","Aug","2015","0"
"21/08/2015","Aug","2015","0"
"22/08/2015","Aug","2015","0"
"23/08/2015","Aug","2015","0"
"24/08/2015","Aug","2015","0"
"25/08/2015","Aug","2015","0"
"26/08/2015","Aug","2015","0"
"27/08/2015","Aug","2015","0"
"28/08/2015","Aug","2015","0"
"29/08/2015","Aug","2015","0"
"30/08/2015","Aug","2015","0"
"31/08/2015","Aug","2015","0"
"01/09/2015","Sep","2015","0"
"02/09/2015","Sep","2015","0"
"03/09/2015","Sep","2015","0"
"04/09/2015","Sep","2015","0"
"05/09/2015","Sep","2015","0"
"06/09/2015","Sep","2015","0"
"07/09/2015","Sep","2015","0"
"08/09/2015","Sep","2015","0"
"09/09/2015","Sep","2015","0"
"10/09/2015","Sep","2015","0"
"11/09/2015","Sep","2015","0"
"12/09/2015","Sep","2015","0"
"13/09/2015","Sep","2015","0"
"14/09/2015","Sep","2015","0"
"15/09/2015","Sep","2015","0"
"16/09/2015","Sep","2015","0"
"17/09/2015","Sep","2015","0"
"18/09/2015","Sep","2015","0"
"19/09/2015","Sep","2015","0"
"20/09/2015","Sep","2015","0"
"21/09/2015","Sep","2015","0"
"22/09/2015","Sep","2015","0"
"23/09/2015","Sep","2015","0"
"24/09/2015","Sep","2015","0"
"25/09/2015","Sep","2015","0"
"26/09/2015","Sep","2015","0"
"27/09/2015","Sep","2015","0"
"28/09/2015","Sep","2015","0"
"29/09/2015","Sep","2015","0"
"30/09/2015","Sep","2015","0"
"01/10/2015","Oct","2015","0"
"02/10/2015","Oct","2015","0"
"03/10/2015","Oct","2015","0"
"04/10/2015","Oct","2015","0"
"05/10/2015","Oct","2015","0"
"06/10/2015","Oct","2015","0"
"07/10/2015","Oct","2015","0"
"08/10/2015","Oct","2015","0"
"09/10/2015","Oct","2015","0"
"10/10/2015","Oct","2015","0"
"11/10/2015","Oct","2015","0"
"12/10/2015","Oct","2015","0"
"13/10/2015","Oct","2015","0"
"14/10/2015","Oct","2015","0"
"15/10/2015","Oct","2015","0"
"16/10/2015","Oct","2015","0"
"17/10/2015","Oct","2015","0"
"18/10/2015","Oct","2015","0"
"19/10/2015","Oct","2015","0"
"20/10/2015","Oct","2015","0"
"21/10/2015","Oct","2015","0"
"22/10/2015","Oct","2015","0"
"23/10/2015","Oct","2015","0"
"24/10/2015","Oct","2015","0"
"25/10/2015","Oct","2015","0"
"26/10/2015","Oct","2015","0"
"27/10/2015","Oct","2015","0"
"28/10/2015","Oct","2015","0"
"29/10/2015","Oct","2015","0"
"30/10/2015","Oct","2015","0"
"31/10/2015","Oct","2015","0"
"01/11/2015","Nov","2015","0"
"02/11/2015","Nov","2015","0"
"03/11/2015","Nov","2015","0"
"04/11/2015","Nov","2015","1.2"
"05/11/2015","Nov","2015","0"
"06/11/2015","Nov","2015","0"
"07/11/2015","Nov","2015","0"
"08/11/2015","Nov","2015","0"
"09/11/2015","Nov","2015","0"
"10/11/2015","Nov","2015","61.4"
"11/11/2015","Nov","2015","12.6"
"12/11/2015","Nov","2015","0.8"
"13/11/2015","Nov","2015","0"
"14/11/2015","Nov","2015","0"
"15/11/2015","Nov","2015","0"
"16/11/2015","Nov","2015","0"
"17/11/2015","Nov","2015","0"
"18/11/2015","Nov","2015","0"
"19/11/2015","Nov","2015","0.9"
"20/11/2015","Nov","2015","0"
"21/11/2015","Nov","2015","0"
"22/11/2015","Nov","2015","0"
"23/11/2015","Nov","2015","0"
"24/11/2015","Nov","2015","0"
"25/11/2015","Nov","2015","2.7"
"26/11/2015","Nov","2015","31.6"
"27/11/2015","Nov","2015","19"
"28/11/2015","Nov","2015","0"
"29/11/2015","Nov","2015","0"
"30/11/2015","Nov","2015","0"
"01/12/2015","Dec","2015","0"
"02/12/2015","Dec","2015","0"
"03/12/2015","Dec","2015","2.6"
"04/12/2015","Dec","2015","8.8"
"05/12/2015","Dec","2015","0"
"06/12/2015","Dec","2015","17.4"
"07/12/2015","Dec","2015","27"
"08/12/2015","Dec","2015","0"
"09/12/2015","Dec","2015","0"
"10/12/2015","Dec","2015","0"
"11/12/2015","Dec","2015","0"
"12/12/2015","Dec","2015","0"
"13/12/2015","Dec","2015","0.5"
"14/12/2015","Dec","2015","0.3"
"15/12/2015","Dec","2015","26.1"
"16/12/2015","Dec","2015","0"
"17/12/2015","Dec","2015","0"
"18/12/2015","Dec","2015","0"
"19/12/2015","Dec","2015","6.3"
"20/12/2015","Dec","2015","0"
"21/12/2015","Dec","2015","0"
"22/12/2015","Dec","2015","16.7"
"23/12/2015","Dec","2015","0"
"24/12/2015","Dec","2015","4.4"
"25/12/2015","Dec","2015","0"
"26/12/2015","Dec","2015","0"
"27/12/2015","Dec","2015","0"
"28/12/2015","Dec","2015","12.4"
"29/12/2015","Dec","2015","2"
"30/12/2015","Dec","2015","4.8"
"31/12/2015","Dec","2015","53.7"
"01/01/2016","Jan","2016","19.2"
"02/01/2016","Jan","2016","0"
"03/01/2016","Jan","2016","0"
"04/01/2016","Jan","2016","63.3"
"05/01/2016","Jan","2016","0"
"06/01/2016","Jan","2016","0"
"07/01/2016","Jan","2016","0"
"08/01/2016","Jan","2016","0"
"09/01/2016","Jan","2016","0"
"10/01/2016","Jan","2016","2"
"11/01/2016","Jan","2016","0"
"12/01/2016","Jan","2016","0"
"13/01/2016","Jan","2016","0"
"14/01/2016","Jan","2016","0"
"15/01/2016","Jan","2016","0"
"16/01/2016","Jan","2016","0"
"17/01/2016","Jan","2016","0"
"18/01/2016","Jan","2016","0"
"19/01/2016","Jan","2016","0"
"20/01/2016","Jan","2016","0"
"21/01/2016","Jan","2016","1.5"
"22/01/2016","Jan","2016","1.5"
"23/01/2016","Jan","2016","0"
"24/01/2016","Jan","2016","2.5"
"25/01/2016","Jan","2016","4.9"
"26/01/2016","Jan","2016","63.7"
"27/01/2016","Jan","2016","1"
"28/01/2016","Jan","2016","27.3"
"29/01/2016","Jan","2016","0"
